date,close,coin
2025-08-16,22.6574902459145,LINK
2025-08-17,25.6866072842717,LINK
2025-08-18,25.8622824472772,LINK
2025-08-19,23.60381284473,LINK
2025-08-20,26.489866155867,LINK
2025-08-21,24.7524978795371,LINK
2025-08-22,26.7832435408908,LINK
2025-08-23,26.2968368833769,LINK
2025-08-24,25.8831133187026,LINK
2025-08-25,23.3646397895323,LINK
2025-08-26,24.4407688054531,LINK
2025-08-27,23.7983786434208,LINK
2025-08-28,25.169864448622,LINK
2025-08-29,23.4435898201486,LINK
2025-08-30,23.4713175447854,LINK
2025-08-31,23.3066807265975,LINK
2025-09-01,22.4242919452134,LINK
2025-09-02,23.478690885778,LINK
2025-09-03,23.7000282253085,LINK
2025-09-04,22.404582166397,LINK
2025-09-05,22.3226388906675,LINK
2025-09-06,22.2276782758886,LINK
2025-09-07,22.5048895153421,LINK
2025-09-08,23.0320403805953,LINK
2025-09-09,23.0607103368387,LINK
2025-09-10,23.55719261424,LINK
2025-09-11,24.4472438822325,LINK
2025-09-12,25.1351137600762,LINK
2025-09-13,24.8696489838469,LINK
2025-09-14,24.1200422065286,LINK
2025-09-15,23.5921176715343,LINK
2025-09-16,23.5133159288138,LINK
2025-09-17,24.0126469636228,LINK
2025-09-18,24.6363267619535,LINK
2025-09-19,23.5098937731763,LINK
2025-09-20,23.3387999813648,LINK
2025-09-21,22.9897552620352,LINK
2025-09-22,21.6338222067406,LINK
2025-09-23,21.5825157287067,LINK
2025-09-24,21.6153370569879,LINK
2025-09-25,20.1320338430119,LINK
2025-09-26,21.0661270217025,LINK
2025-09-27,20.9338484667405,LINK
2025-09-28,21.6641261603557,LINK
2025-09-29,21.7603960308662,LINK
2025-09-30,21.3228721991532,LINK
2025-10-01,22.5535616564472,LINK
2025-10-02,22.7457237673501,LINK
2025-10-03,22.5671615400562,LINK
2025-10-04,22.0373880189486,LINK
2025-10-05,22.0472126486491,LINK
2025-10-06,23.411749834914,LINK
2025-10-07,21.8895738064992,LINK
2025-10-08,22.6178399773096,LINK
2025-10-09,22.0068553572561,LINK
2025-10-10,17.5675062283144,LINK
2025-10-11,17.2204076216861,LINK
2025-10-12,18.9986895524591,LINK
2025-10-13,19.9373679359996,LINK
2025-10-14,19.1231800458486,LINK
2025-10-15,18.0517870403453,LINK
2025-10-16,17.3968883400179,LINK
2025-10-17,16.6106098270915,LINK
2025-10-18,16.8179728509477,LINK
2025-10-19,17.3116494577658,LINK
2025-10-20,18.666318058891,LINK
2025-10-21,17.6540854078556,LINK
2025-10-22,17.1810833140897,LINK
2025-10-23,17.393822330731,LINK
2025-10-24,17.8893242057957,LINK
2025-10-25,18.0169490439358,LINK
2025-10-26,18.5850062757654,LINK
2025-10-27,18.2012117355631,LINK
2025-10-28,17.8432287802491,LINK
2025-10-29,18.1430521411891,LINK
2025-10-30,16.7659924829378,LINK
2025-10-31,17.2444139658766,LINK
2025-11-01,17.1051798916093,LINK
2025-11-02,17.4675459972351,LINK
2025-11-03,15.2313192439732,LINK
2025-11-04,14.7326444002762,LINK
2025-11-05,15.172032476964,LINK
2025-11-06,14.6575376861939,LINK
2025-11-07,15.8430370214815,LINK
2025-11-08,15.5117940022189,LINK
2025-11-09,15.9109531267945,LINK
2025-11-10,16.3563109185512,LINK
2025-11-11,15.3332860010532,LINK
2025-11-12,15.1547615056834,LINK
2025-11-13,14.6084721372854,LINK
2025-11-14,13.8192206294884,LINK
2025-11-15,14.1173214319746,LINK
2025-11-16,13.7530061797359,LINK
2025-11-17,13.2766175718259,LINK
2025-11-18,13.7957762849912,LINK
2025-11-19,13.5063556710952,LINK
2025-11-20,13.0061887277465,LINK
2025-11-21,12.0839782011872,LINK
2025-11-22,12.1655047533366,LINK
2025-11-23,12.5229011878063,LINK
2025-11-24,12.9965748613354,LINK
2025-11-25,13.1073384611193,LINK
2025-11-26,13.4427863973138,LINK
2025-11-27,13.3500848076396,LINK
2025-11-28,13.1538415409774,LINK
2025-11-29,12.9978556039877,LINK
2025-11-30,13.0652708030401,LINK
2025-12-01,12.1092424813361,LINK
2025-12-02,13.5289550693935,LINK
2025-12-03,14.6664957703864,LINK
2025-12-04,14.2635741530326,LINK
2025-12-05,13.5949314296652,LINK
2025-12-06,13.9070911103504,LINK
2025-12-07,13.6010923729439,LINK
2025-12-08,13.7509613834894,LINK
2025-12-09,14.4533882308431,LINK
2025-12-10,14.1431825839665,LINK
2025-12-11,14.0763392122831,LINK
2025-12-12,13.6562458012006,LINK
2025-12-13,13.7311195207361,LINK
2025-12-14,13.2738780635608,LINK
2025-12-15,12.8524033731846,LINK
2025-12-16,12.9121800432236,LINK
2025-12-17,12.2256171095263,LINK
2025-12-18,11.9450434025998,LINK
2025-12-19,12.5413569935825,LINK
2025-12-20,12.5562365318779,LINK
2025-12-21,12.4279811603196,LINK
2025-12-22,12.5767189206321,LINK
2025-12-23,12.378651211975,LINK
2025-12-24,12.2769323447045,LINK
2025-12-25,12.0690402478793,LINK
2025-12-26,12.1713631143891,LINK
2025-12-27,12.44502455013,LINK
2025-12-28,12.4439781711678,LINK
2025-12-29,12.2912670239133,LINK
2025-12-30,12.4051637660385,LINK
2025-12-31,12.1958883998331,LINK
2026-01-01,12.5880838163876,LINK
2026-01-02,13.278386795104,LINK
2026-01-03,13.235655558405,LINK
2026-01-04,13.4064876755925,LINK
2026-01-05,13.9612634805786,LINK
2026-01-06,14.0152024021379,LINK
2026-01-07,13.4117282998848,LINK
2026-01-08,13.2293654092192,LINK
2026-01-09,13.1306932921374,LINK
2026-01-10,13.125418574263,LINK
2026-01-11,13.1568796951076,LINK
2026-01-12,13.0589409792171,LINK
2026-01-13,14.0524818522508,LINK
2026-01-14,14.1128276458756,LINK
2026-01-15,13.7718984988728,LINK
2026-01-16,13.7205152402766,LINK
2026-01-17,13.7264984400759,LINK
2026-01-18,13.4622291070173,LINK
2026-01-19,12.8687518013346,LINK
2026-01-20,12.1247560255164,LINK
2026-01-21,12.4209813536248,LINK
2026-01-22,12.2367446700508,LINK
2026-01-23,12.1992374283556,LINK
2026-01-24,12.1978642553531,LINK
2026-01-25,11.4792847516331,LINK
2026-01-26,11.9576307224457,LINK
2026-01-27,12.0468334103751,LINK
2026-01-28,11.8404186586388,LINK
2026-01-29,11.0846254574696,LINK
2026-01-30,10.757908895657,LINK
2026-01-31,9.94729234295811,LINK
2026-02-01,9.42036960099582,LINK
2026-02-02,9.81180149444857,LINK
2026-02-03,9.46934989071709,LINK
2026-02-04,9.25262376707325,LINK
2026-02-05,7.99359380940605,LINK
2026-02-06,8.88441215637063,LINK
2026-02-07,8.89765767528875,LINK
2026-02-08,8.82961962048023,LINK
2026-02-09,8.85116210605095,LINK
2026-02-10,8.55376426936297,LINK
2026-02-11,8.30583291538225,LINK
2026-02-12,8.39700971432529,LINK
2026-02-13,8.77383240862789,LINK
2026-02-14,9.09199481709524,LINK
2026-02-15,8.74976599134866,LINK
2026-02-16,8.91889510068518,LINK
2026-02-17,8.82889488502348,LINK
2026-02-18,8.58471183048353,LINK
2026-02-19,8.56219348007091,LINK
2026-02-20,8.94454872264352,LINK
2026-02-21,8.88169981816849,LINK
2026-02-22,8.66341879571571,LINK
2026-02-23,8.28368444488713,LINK
2026-02-24,8.20843696044053,LINK
2026-02-25,9.27223742844252,LINK
2026-02-26,9.10581749713988,LINK
2026-02-27,8.70335165470635,LINK
2026-02-28,8.84379784279019,LINK
2026-03-01,8.66871001092128,LINK
2026-03-02,8.96293408034226,LINK
2026-03-03,8.82322833254778,LINK
2026-03-04,9.3517750258076,LINK
2026-03-05,9.20628037339086,LINK
2026-03-06,8.79594077513138,LINK
2026-03-07,8.69761965846154,LINK
2026-03-08,8.5353090402775,LINK
2026-03-09,8.87597525754382,LINK
2026-03-10,8.98378784000957,LINK
2026-03-11,9.01601598300004,LINK
2026-03-12,9.05957129422174,LINK
2026-03-13,9.08893327817268,LINK
2026-03-14,9.15226323064406,LINK
2026-03-15,9.46787946815656,LINK
2026-03-16,9.92710238364547,LINK
2026-03-17,9.81576885798387,LINK
2026-03-18,9.22076944292549,LINK
2026-03-19,9.03959155110607,LINK
2026-03-20,9.11212398721079,LINK
2026-03-21,8.98726641423094,LINK
2026-03-22,8.70687864064298,LINK
2026-03-23,9.09535803238041,LINK
2026-03-24,9.2445984836952,LINK
2026-03-25,9.37353348584897,LINK
2026-03-26,8.91043300888826,LINK
2026-03-27,8.55020034754235,LINK
2026-03-28,8.44109387733785,LINK
2026-03-29,8.40545010250295,LINK
2026-03-30,8.60745979863704,LINK
2026-03-31,8.76670514336468,LINK
2026-04-01,8.94285222939667,LINK
2026-04-02,8.62492894167826,LINK
2026-04-03,8.65432174238465,LINK
2026-04-04,8.68899061036962,LINK
2026-04-05,8.81272416384792,LINK
2026-04-06,8.78645434507006,LINK
2026-04-07,9.32432690149814,LINK
2026-04-08,8.86481798215604,LINK
2026-04-09,8.95982307673233,LINK
2026-04-10,9.09013829040237,LINK
2026-04-11,9.07693895654771,LINK
2026-04-12,8.73057361456001,LINK
2026-04-13,9.37343883796675,LINK
2026-04-14,9.02569460638772,LINK
2026-04-15,9.24825650309996,LINK
2026-04-16,9.56690773014776,LINK
2026-04-17,9.62275069436444,LINK
2026-04-18,9.30399993066764,LINK
2026-04-19,9.06221820113637,LINK
2026-04-20,9.28752301523224,LINK
2026-04-21,9.37980308033415,LINK
2026-04-22,9.31476735175002,LINK
2026-04-23,9.34275415263597,LINK
2026-04-24,9.37889326238658,LINK
2026-04-25,9.34322003870293,LINK
2026-04-26,9.4883882660387,LINK
2026-04-27,9.29833613676703,LINK
2026-04-28,9.23205512894084,LINK
2026-04-29,9.11477140751363,LINK
2026-04-30,9.10306750721852,LINK
2026-05-01,9.08635039346082,LINK
2026-05-02,9.18210703455934,LINK
2026-05-03,9.14214709239676,LINK
2026-05-04,9.35471628295396,LINK
2026-05-05,9.76524458060526,LINK
2026-05-06,9.99310988616679,LINK
2026-05-07,9.84994828540583,LINK
2026-05-08,10.3241243525581,LINK
2026-05-09,10.3711560632838,LINK
2026-05-10,10.7277630616723,LINK
2026-05-11,10.5835714285431,LINK
2026-05-12,10.2947039093992,LINK
2026-05-13,10.2044064337259,LINK
2026-05-14,10.5035753051416,LINK
2026-05-15,10.0638638147771,LINK
2026-05-16,9.71921829370831,LINK
2026-05-17,9.56807314557285,LINK
2026-05-18,9.59417297765537,LINK
2026-05-19,9.45713095172527,LINK
2026-05-20,9.60958295824751,LINK
2026-05-21,9.7300359572389,LINK
2026-05-22,9.45718944091056,LINK
2026-05-23,9.55626181596532,LINK
2018-06-25,0.0420704911070361,TRX
2018-06-26,0.0377883972083784,TRX
2018-06-27,0.0389794450806054,TRX
2018-06-28,0.036076057638324,TRX
2018-06-29,0.0367014622822335,TRX
2018-06-30,0.0374827285379302,TRX
2018-07-01,0.0366334326009528,TRX
2018-07-02,0.0395767395537541,TRX
2018-07-03,0.0381053751297038,TRX
2018-07-04,0.0388245893215253,TRX
2018-07-05,0.0369706543825777,TRX
2018-07-06,0.0358734168988908,TRX
2018-07-07,0.0365835919860375,TRX
2018-07-08,0.0366898347944384,TRX
2018-07-09,0.035545088946783,TRX
2018-07-10,0.0334715444278421,TRX
2018-07-11,0.0334619661677168,TRX
2018-07-12,0.0317006258289861,TRX
2018-07-13,0.0330568867933912,TRX
2018-07-14,0.0333411972170494,TRX
2018-07-15,0.0343630675884045,TRX
2018-07-16,0.0373296099033579,TRX
2018-07-17,0.0398602108378464,TRX
2018-07-18,0.0397310263708948,TRX
2018-07-19,0.0379545237897216,TRX
2018-07-20,0.0348603194377864,TRX
2018-07-21,0.0356550458042681,TRX
2018-07-22,0.0351340999045158,TRX
2018-07-23,0.0340505205599906,TRX
2018-07-24,0.0381603498000242,TRX
2018-07-25,0.0372751407016766,TRX
2018-07-26,0.0358188907861036,TRX
2018-07-27,0.0365408994942888,TRX
2018-07-28,0.0368247989390267,TRX
2018-07-29,0.0393811241528921,TRX
2018-07-30,0.0364347183734708,TRX
2018-07-31,0.0337030357372322,TRX
2018-08-01,0.0325031088934724,TRX
2018-08-02,0.0313546566723784,TRX
2018-08-03,0.0303564042486356,TRX
2018-08-04,0.0287698445673952,TRX
2018-08-05,0.0302915681980407,TRX
2018-08-06,0.0290816725063141,TRX
2018-08-07,0.0277054747577254,TRX
2018-08-08,0.0241895102847402,TRX
2018-08-09,0.0257879261454497,TRX
2018-08-10,0.0235932821375235,TRX
2018-08-11,0.0226467821025342,TRX
2018-08-12,0.0224456582782461,TRX
2018-08-13,0.0191449214232329,TRX
2018-08-14,0.0184939371250603,TRX
2018-08-15,0.019220154273165,TRX
2018-08-16,0.0193060722307566,TRX
2018-08-17,0.0231152480728072,TRX
2018-08-18,0.0214396340364245,TRX
2018-08-19,0.022102133855422,TRX
2018-08-20,0.0203514415031283,TRX
2018-08-21,0.0209244812307706,TRX
2018-08-22,0.0195431921039009,TRX
2018-08-23,0.0206259442209992,TRX
2018-08-24,0.0215529813651613,TRX
2018-08-25,0.0224192725343954,TRX
2018-08-26,0.0226738048313662,TRX
2018-08-27,0.0244529057258958,TRX
2018-08-28,0.02704187895656,TRX
2018-08-29,0.0254321108354104,TRX
2018-08-30,0.0247284402592955,TRX
2018-08-31,0.0253724702904786,TRX
2018-09-01,0.0266785619833762,TRX
2018-09-02,0.0255770990675826,TRX
2018-09-03,0.0250133518590979,TRX
2018-09-04,0.0252528667643044,TRX
2018-09-05,0.0216673185490035,TRX
2018-09-06,0.0215497290171024,TRX
2018-09-07,0.0204132216500791,TRX
2018-09-08,0.0192015229784703,TRX
2018-09-09,0.0193176261107438,TRX
2018-09-10,0.0191741664004232,TRX
2018-09-11,0.0184378795377307,TRX
2018-09-12,0.0181666149313793,TRX
2018-09-13,0.0200071351498646,TRX
2018-09-14,0.0198021556618298,TRX
2018-09-15,0.0198951456686072,TRX
2018-09-16,0.0199231419650614,TRX
2018-09-17,0.0184224047665623,TRX
2018-09-18,0.01929129636931,TRX
2018-09-19,0.0196904854317954,TRX
2018-09-20,0.0213987233394866,TRX
2018-09-21,0.0248554547330353,TRX
2018-09-22,0.0231490181677298,TRX
2018-09-23,0.0237932782323612,TRX
2018-09-24,0.0219974656952403,TRX
2018-09-25,0.0212135038910209,TRX
2018-09-26,0.0210133185754353,TRX
2018-09-27,0.0224974146375419,TRX
2018-09-28,0.0219158259338945,TRX
2018-09-29,0.0219949354698173,TRX
2018-09-30,0.0221483820830871,TRX
2018-10-01,0.0219337270885864,TRX
2018-10-02,0.0219284165664749,TRX
2018-10-03,0.0214828558854283,TRX
2018-10-04,0.022706438005815,TRX
2018-10-05,0.0231908002178158,TRX
2018-10-06,0.0236217342414255,TRX
2018-10-07,0.0268701203649836,TRX
2018-10-08,0.0264019103291169,TRX
2018-10-09,0.0259052369107434,TRX
2018-10-10,0.0251670279939068,TRX
2018-10-11,0.0207593640198999,TRX
2018-10-12,0.0226167025774917,TRX
2018-10-13,0.0233115674361968,TRX
2018-10-14,0.0233504620172499,TRX
2018-10-15,0.024497961336668,TRX
2018-10-16,0.023834063900307,TRX
2018-10-17,0.023851179427385,TRX
2018-10-18,0.0238707817807177,TRX
2018-10-19,0.0237877101643903,TRX
2018-10-20,0.023853687132672,TRX
2018-10-21,0.0238937313565035,TRX
2018-10-22,0.0235455458003657,TRX
2018-10-23,0.0231681771450363,TRX
2018-10-24,0.0231804854330944,TRX
2018-10-25,0.02293752249543,TRX
2018-10-26,0.0234132392441012,TRX
2018-10-27,0.0230704992621427,TRX
2018-10-28,0.0232777461614933,TRX
2018-10-29,0.0219241667767761,TRX
2018-10-30,0.0219858310550762,TRX
2018-10-31,0.0221831327955486,TRX
2018-11-01,0.0223011660769345,TRX
2018-11-02,0.0227107757890998,TRX
2018-11-03,0.0225209397830663,TRX
2018-11-04,0.023463274648861,TRX
2018-11-05,0.0236779659927436,TRX
2018-11-06,0.0244733540246793,TRX
2018-11-07,0.0238736300949698,TRX
2018-11-08,0.0229380730529393,TRX
2018-11-09,0.0228259311907012,TRX
2018-11-10,0.0227769444090097,TRX
2018-11-11,0.0225689733622823,TRX
2018-11-12,0.0222443294244167,TRX
2018-11-13,0.0215774048145485,TRX
2018-11-14,0.0188120079657629,TRX
2018-11-15,0.0186851755590766,TRX
2018-11-16,0.0185700295789794,TRX
2018-11-17,0.0186046364234797,TRX
2018-11-18,0.0186103372000813,TRX
2018-11-19,0.0154498800408139,TRX
2018-11-20,0.0134214833148148,TRX
2018-11-21,0.014497317833187,TRX
2018-11-22,0.013694433920839,TRX
2018-11-23,0.0134474127408618,TRX
2018-11-24,0.0121930468628975,TRX
2018-11-25,0.0120957104445912,TRX
2018-11-26,0.0114158314025122,TRX
2018-11-27,0.0117372652858077,TRX
2018-11-28,0.0143635459325703,TRX
2018-11-29,0.0155422107732073,TRX
2018-11-30,0.0141998678071913,TRX
2018-12-01,0.0149578990904574,TRX
2018-12-02,0.0147607474828845,TRX
2018-12-03,0.0136229166744411,TRX
2018-12-04,0.0141399978281343,TRX
2018-12-05,0.0137697482509406,TRX
2018-12-06,0.0127549239256173,TRX
2018-12-07,0.0130611667329268,TRX
2018-12-08,0.0132528089486161,TRX
2018-12-09,0.0133765904356483,TRX
2018-12-10,0.0130261943840228,TRX
2018-12-11,0.0130511083877194,TRX
2018-12-12,0.0131669861336048,TRX
2018-12-13,0.0128771440419977,TRX
2018-12-14,0.0126136119533886,TRX
2018-12-15,0.0125739084710746,TRX
2018-12-16,0.0127850962105351,TRX
2018-12-17,0.0140617508075415,TRX
2018-12-18,0.0147015574714944,TRX
2018-12-19,0.015576361435894,TRX
2018-12-20,0.0171089508465077,TRX
2018-12-21,0.0197563552282373,TRX
2018-12-22,0.0207909779496751,TRX
2018-12-23,0.020646558256943,TRX
2018-12-24,0.020963089220905,TRX
2018-12-25,0.0195706572982211,TRX
2018-12-26,0.0201286588578093,TRX
2018-12-27,0.0180865220856048,TRX
2018-12-28,0.0204582853670384,TRX
2018-12-29,0.0200060308569724,TRX
2018-12-30,0.0197094709599478,TRX
2018-12-31,0.0185781921622471,TRX
2019-01-01,0.0193503767573852,TRX
2019-01-02,0.0200602565755541,TRX
2019-01-03,0.0198055576172297,TRX
2019-01-04,0.0213373849995999,TRX
2019-01-05,0.0220274546396087,TRX
2019-01-06,0.0228262361135143,TRX
2019-01-07,0.0232880069565988,TRX
2019-01-08,0.0260976793068981,TRX
2019-01-09,0.0282127577333839,TRX
2019-01-10,0.0255617515111053,TRX
2019-01-11,0.0247434712745898,TRX
2019-01-12,0.023192173591174,TRX
2019-01-13,0.0210143967941759,TRX
2019-01-14,0.0254557222591622,TRX
2019-01-15,0.024368510111897,TRX
2019-01-16,0.0249694774522404,TRX
2019-01-17,0.0251617705424694,TRX
2019-01-18,0.0245497053284472,TRX
2019-01-19,0.0243369525235904,TRX
2019-01-20,0.0235833616729773,TRX
2019-01-21,0.0253321953459093,TRX
2019-01-22,0.0263025614948172,TRX
2019-01-23,0.0262824519115637,TRX
2019-01-24,0.0266820592499362,TRX
2019-01-25,0.0264732880344479,TRX
2019-01-26,0.0284029739327542,TRX
2019-01-27,0.0289705477503573,TRX
2019-01-28,0.0267254874495391,TRX
2019-01-29,0.0269775379923321,TRX
2019-01-30,0.027036008413854,TRX
2019-01-31,0.0252478430073095,TRX
2019-02-01,0.0260147622749066,TRX
2019-02-02,0.0257168597027892,TRX
2019-02-03,0.02512661370501,TRX
2019-02-04,0.0265632369293629,TRX
2019-02-05,0.0259167393967608,TRX
2019-02-06,0.0252571165546334,TRX
2019-02-07,0.0254204389483801,TRX
2019-02-08,0.0264783322768306,TRX
2019-02-09,0.0260128676362316,TRX
2019-02-10,0.0256082007179635,TRX
2019-02-11,0.0243568874058578,TRX
2019-02-12,0.0240799527435836,TRX
2019-02-13,0.0238524925545373,TRX
2019-02-14,0.023130072441869,TRX
2019-02-15,0.0234298399352411,TRX
2019-02-16,0.0233126037128001,TRX
2019-02-17,0.0235107884338419,TRX
2019-02-18,0.0246170798731646,TRX
2019-02-19,0.0247851291169703,TRX
2019-02-20,0.0247864225101336,TRX
2019-02-21,0.0243932881472796,TRX
2019-02-22,0.0248120582725127,TRX
2019-02-23,0.0252126751655203,TRX
2019-02-24,0.023622302618172,TRX
2019-02-25,0.0240140815640425,TRX
2019-02-26,0.0239825107695424,TRX
2019-02-27,0.0238059209983639,TRX
2019-02-28,0.0235224982928813,TRX
2019-03-01,0.0234354234883431,TRX
2019-03-02,0.022603424442145,TRX
2019-03-03,0.0223162133072998,TRX
2019-03-04,0.022529593595371,TRX
2019-03-05,0.0236923688027859,TRX
2019-03-06,0.0231423966728233,TRX
2019-03-07,0.0228902644890667,TRX
2019-03-08,0.0222212757315983,TRX
2019-03-09,0.022687527155075,TRX
2019-03-10,0.0227935001566193,TRX
2019-03-11,0.0219717068646152,TRX
2019-03-12,0.0221491843462764,TRX
2019-03-13,0.0221413672119754,TRX
2019-03-14,0.022306647276981,TRX
2019-03-15,0.0228244292013792,TRX
2019-03-16,0.0230812943823267,TRX
2019-03-17,0.0227839909473407,TRX
2019-03-18,0.02265122965425,TRX
2019-03-19,0.0226435493549465,TRX
2019-03-20,0.0227450313970375,TRX
2019-03-21,0.0221250858778229,TRX
2019-03-22,0.0225126470272375,TRX
2019-03-23,0.0241111283423978,TRX
2019-03-24,0.0231259069483861,TRX
2019-03-25,0.0224478949493705,TRX
2019-03-26,0.02222855824452,TRX
2019-03-27,0.0232943019887055,TRX
2019-03-28,0.0230465049960173,TRX
2019-03-29,0.0232534141159017,TRX
2019-03-30,0.0231720837107957,TRX
2019-03-31,0.0233863294498539,TRX
2019-04-01,0.0242000581996802,TRX
2019-04-02,0.0270435253532094,TRX
2019-04-03,0.0259808531379022,TRX
2019-04-04,0.0258737810402219,TRX
2019-04-05,0.0271846579916293,TRX
2019-04-06,0.0266765117754265,TRX
2019-04-07,0.0287803709805365,TRX
2019-04-08,0.030690853990618,TRX
2019-04-09,0.029990687111402,TRX
2019-04-10,0.0300258735880362,TRX
2019-04-11,0.0265922786409876,TRX
2019-04-12,0.0264246846207516,TRX
2019-04-13,0.026165532550343,TRX
2019-04-14,0.0269244425900782,TRX
2019-04-15,0.0262455991090211,TRX
2019-04-16,0.0268100883523049,TRX
2019-04-17,0.0266522009557665,TRX
2019-04-18,0.0268003960824532,TRX
2019-04-19,0.0263986954651559,TRX
2019-04-20,0.026011668003065,TRX
2019-04-21,0.024943277571496,TRX
2019-04-22,0.0250933203859673,TRX
2019-04-23,0.0243280669808036,TRX
2019-04-24,0.0232416364538685,TRX
2019-04-25,0.022707608544461,TRX
2019-04-26,0.023088622216125,TRX
2019-04-27,0.0229628990809856,TRX
2019-04-28,0.0226750524614267,TRX
2019-04-29,0.0220455812078107,TRX
2019-04-30,0.0232308676291138,TRX
2019-05-01,0.0231777520606755,TRX
2019-05-02,0.0229753920580225,TRX
2019-05-03,0.0233515276720245,TRX
2019-05-04,0.0227967878172876,TRX
2019-05-05,0.0230125977392485,TRX
2019-05-06,0.0235545892354492,TRX
2019-05-07,0.0237705362929838,TRX
2019-05-08,0.0243071766945216,TRX
2019-05-09,0.0230598259000368,TRX
2019-05-10,0.0234698961670698,TRX
2019-05-11,0.0260371887325837,TRX
2019-05-12,0.0237585977591836,TRX
2019-05-13,0.0243968531652794,TRX
2019-05-14,0.0273487336651212,TRX
2019-05-15,0.0313388919951508,TRX
2019-05-16,0.0284606833895196,TRX
2019-05-17,0.0270514884671488,TRX
2019-05-18,0.0265219657847327,TRX
2019-05-19,0.0285506623148495,TRX
2019-05-20,0.0279695758613975,TRX
2019-05-21,0.0285480424788454,TRX
2019-05-22,0.0267578403007715,TRX
2019-05-23,0.0270511495774559,TRX
2019-05-24,0.0276368309107284,TRX
2019-05-25,0.027754519756133,TRX
2019-05-26,0.0313516406574864,TRX
2019-05-27,0.0354796816158986,TRX
2019-05-28,0.034577465478294,TRX
2019-05-29,0.033813334392278,TRX
2019-05-30,0.0310291019400831,TRX
2019-05-31,0.0329042746246555,TRX
2019-06-01,0.0374121024090136,TRX
2019-06-02,0.0386590712611079,TRX
2019-06-03,0.0342212707483553,TRX
2019-06-04,0.0345800682117074,TRX
2019-06-05,0.0340953758266314,TRX
2019-06-06,0.0327193821542827,TRX
2019-06-07,0.0337235684298237,TRX
2019-06-08,0.032201382262817,TRX
2019-06-09,0.0296484190239412,TRX
2019-06-10,0.031563283785784,TRX
2019-06-11,0.0312529721588339,TRX
2019-06-12,0.0333134691489545,TRX
2019-06-13,0.0325212662406699,TRX
2019-06-14,0.0320578519862155,TRX
2019-06-15,0.0327480717260594,TRX
2019-06-16,0.0329467323539108,TRX
2019-06-17,0.0337981019608849,TRX
2019-06-18,0.0328648684951242,TRX
2019-06-19,0.0333260393284578,TRX
2019-06-20,0.0326607301337958,TRX
2019-06-21,0.0331974268500607,TRX
2019-06-22,0.0369316542060877,TRX
2019-06-23,0.0371394374582144,TRX
2019-06-24,0.0382281689737587,TRX
2019-06-25,0.0381860104462948,TRX
2019-06-26,0.0363601388720085,TRX
2019-06-27,0.0320555535328985,TRX
2019-06-28,0.0335104748041579,TRX
2019-06-29,0.0350865611859915,TRX
2019-06-30,0.0320690796221943,TRX
2019-07-01,0.0324731142214699,TRX
2019-07-02,0.0318921188343588,TRX
2019-07-03,0.0328159409704988,TRX
2019-07-04,0.0312479857459881,TRX
2019-07-05,0.0318690061670255,TRX
2019-07-06,0.0320293818905087,TRX
2019-07-07,0.0350664425772724,TRX
2019-07-08,0.0340040813343937,TRX
2019-07-09,0.0343180755384274,TRX
2019-07-10,0.0320259393901494,TRX
2019-07-11,0.0277632526310729,TRX
2019-07-12,0.0295536645810917,TRX
2019-07-13,0.0283745076432146,TRX
2019-07-14,0.0255051723796299,TRX
2019-07-15,0.0252852713230862,TRX
2019-07-16,0.0212970528348829,TRX
2019-07-17,0.0227912438770181,TRX
2019-07-18,0.0257771813376357,TRX
2019-07-19,0.0279652637228574,TRX
2019-07-20,0.0295370701762317,TRX
2019-07-21,0.0291303014887089,TRX
2019-07-22,0.0267525079382408,TRX
2019-07-23,0.0240046100197354,TRX
2019-07-24,0.0237967643102512,TRX
2019-07-25,0.0230042639922466,TRX
2019-07-26,0.0231976227367845,TRX
2019-07-27,0.0218963690057801,TRX
2019-07-28,0.0223295685611479,TRX
2019-07-29,0.0219816687498533,TRX
2019-07-30,0.0220984876447699,TRX
2019-07-31,0.022385496222616,TRX
2019-08-01,0.0221316639510324,TRX
2019-08-02,0.0218107576681788,TRX
2019-08-03,0.0218368505533543,TRX
2019-08-04,0.0223644979095911,TRX
2019-08-05,0.0228151023371406,TRX
2019-08-06,0.0216667507031054,TRX
2019-08-07,0.0216234886521655,TRX
2019-08-08,0.0219116841436861,TRX
2019-08-09,0.0197530473357922,TRX
2019-08-10,0.0204035984977974,TRX
2019-08-11,0.0207254981141154,TRX
2019-08-12,0.0206692186683058,TRX
2019-08-13,0.0203382425495261,TRX
2019-08-14,0.0177603689002761,TRX
2019-08-15,0.0175401605016995,TRX
2019-08-16,0.016952149949436,TRX
2019-08-17,0.0169276107563108,TRX
2019-08-18,0.017762481322844,TRX
2019-08-19,0.0179825746436489,TRX
2019-08-20,0.0175339213370342,TRX
2019-08-21,0.0167602767061327,TRX
2019-08-22,0.017548028430169,TRX
2019-08-23,0.0180616533978522,TRX
2019-08-24,0.017783677898759,TRX
2019-08-25,0.0175663058463594,TRX
2019-08-26,0.017687719249596,TRX
2019-08-27,0.0176272396642692,TRX
2019-08-28,0.0160116921383225,TRX
2019-08-29,0.0154347316763298,TRX
2019-08-30,0.0155662441686733,TRX
2019-08-31,0.0155072251307199,TRX
2019-09-01,0.0155661269988791,TRX
2019-09-02,0.015908322360988,TRX
